time,FWOG,TOSHI,POPCAT,MOG,PEPE
2025-05-24 20:00:00,0.0,0.0,0.0,0.0,
2025-05-24 21:00:00,-3.51104758371594e-05,0.0,0.0,0.0,
2025-05-24 22:00:00,0.0,0.0,0.0,0.0,
2025-05-24 23:00:00,0.0,0.0,0.0,0.0,
2025-05-25 00:00:00,0.0,0.0,0.0,0.0,
2025-05-25 01:00:00,0.0,0.0,0.0,0.0,
2025-05-25 02:00:00,-4.362261007529013e-05,0.0,0.0,0.0,
2025-05-25 03:00:00,0.0,0.0,8.873851512611768e-05,-0.0005344970202133182,
2025-05-25 04:00:00,-4.0793777374625935e-05,0.0,0.0,0.0,
2025-05-25 05:00:00,4.633222891763117e-05,0.0,0.0,0.0,
2025-05-25 06:00:00,0.0,0.0,0.0,-5.7976542374918336e-05,
2025-05-25 07:00:00,0.0,0.0,0.0,0.0,
2025-05-25 08:00:00,5.807520454337361e-05,0.0,0.0,0.0,
2025-05-25 09:00:00,0.0,0.0,0.0,0.0,
2025-05-25 10:00:00,0.0,0.0,0.0,0.0,
2025-05-25 11:00:00,0.0,0.0,0.0,0.0,
2025-05-25 12:00:00,0.0,0.0,0.0,0.0,
2025-05-25 13:00:00,0.0,0.0,0.0,0.0,
2025-05-25 14:00:00,1.396423383583314e-05,0.0,0.0,0.0,
2025-05-25 15:00:00,0.0,0.0,0.0,0.0,
2025-05-25 16:00:00,0.0,0.0,0.0,0.0,
2025-05-25 17:00:00,0.0,0.0,0.0,0.0,
2025-05-25 18:00:00,1.8446734887675943e-05,0.0,0.0,0.0,
2025-05-25 19:00:00,0.0,0.0,0.0,0.0,
2025-05-25 20:00:00,0.0,0.0,0.0,0.0,
2025-05-25 21:00:00,0.0,0.0,0.0,0.0,
2025-05-25 22:00:00,0.0,0.0,0.0,0.0,
2025-05-25 23:00:00,0.0,0.0,0.0,0.00019239460004825143,
2025-05-26 00:00:00,0.00018149488212962245,0.0,0.0,0.0,
2025-05-26 01:00:00,-4.247474919971884e-05,0.0,0.0,0.0,
2025-05-26 02:00:00,0.0,3.7358869248931166e-05,0.0,0.0,
2025-05-26 03:00:00,-5.727252979564878e-06,0.0,0.0,0.0,
2025-05-26 04:00:00,0.0,-0.00020109432678775403,0.0,0.0,
2025-05-26 05:00:00,-8.621508216761051e-06,0.0,0.0,0.0,
2025-05-26 06:00:00,-6.016426640968186e-06,0.0,0.0,0.0,
2025-05-26 07:00:00,0.0,0.0,0.0,0.0,
2025-05-26 08:00:00,0.0,-1.3330481549441118e-05,0.0,-0.0004252560112887165,
2025-05-26 09:00:00,0.0,0.0,0.0,0.0,
2025-05-26 10:00:00,-7.868716319265123e-05,0.0,0.0,-4.86666276121556e-05,
2025-05-26 11:00:00,-4.3891073511864934e-05,-1.878928001126972e-05,0.0,0.0,
2025-05-26 12:00:00,-0.00013039874845371214,0.0,0.0,0.0,
2025-05-26 13:00:00,0.0,0.0,0.0,0.0,
2025-05-26 14:00:00,0.0,0.0,0.0,0.0,
2025-05-26 15:00:00,0.00016876474491067618,0.0,0.0,0.0,
2025-05-26 16:00:00,8.990407899374107e-05,0.0,0.0,0.0,
2025-05-26 17:00:00,0.00010373756012643662,0.0,0.0,0.0,
2025-05-26 18:00:00,0.0,-5.6757359904794944e-05,0.0,0.0,
2025-05-26 19:00:00,-2.4938540521687067e-06,0.0,0.0,0.0,
2025-05-26 20:00:00,0.0,0.0,0.0,0.0,
2025-05-26 21:00:00,0.0,1.129689037510411e-05,0.0,0.0,
2025-05-26 22:00:00,0.0,0.0,0.0,0.0,
2025-05-26 23:00:00,0.0,0.0,0.0,0.0,
2025-05-27 00:00:00,-8.963703017064228e-05,2.799960152992618e-05,0.0,0.0,
2025-05-27 01:00:00,0.0,-3.0191374207706183e-05,0.0,0.0,
2025-05-27 02:00:00,0.0,0.0,0.0,0.0,
2025-05-27 03:00:00,0.0,0.0,0.0,0.0,
2025-05-27 04:00:00,0.0,0.0,0.0,0.0,
2025-05-27 05:00:00,0.0,0.0,0.0,0.0,
2025-05-27 06:00:00,2.4439714495841253e-06,0.0,0.0,0.0,
2025-05-27 07:00:00,0.0,0.0,0.0,0.0,
2025-05-27 08:00:00,1.4068872183519832e-05,0.0,0.0,-5.6300241717875025e-05,
2025-05-27 09:00:00,0.0,0.0,0.0,0.0,
2025-05-27 10:00:00,8.705193451346473e-06,0.0,0.0,0.0,
2025-05-27 11:00:00,0.0,0.0,0.0,0.0,
2025-05-27 12:00:00,0.0,0.0,0.0,0.0,
2025-05-27 13:00:00,0.0,9.295838961972726e-11,0.0,0.0,
2025-05-27 14:00:00,0.0,0.0,0.0,0.0,
2025-05-27 15:00:00,0.0,0.0,0.0,0.0,
2025-05-27 16:00:00,0.0,0.0,0.0,0.0,
2025-05-27 17:00:00,0.0,0.0,0.0,0.0,
2025-05-27 18:00:00,0.0,0.0,0.0,0.0,
2025-05-27 19:00:00,0.0,0.0,0.0,0.0,
2025-05-27 20:00:00,0.0,1.0688530526959047e-06,0.0,0.0,
2025-05-27 21:00:00,0.0,0.0,0.0,0.0,
2025-05-27 22:00:00,0.0,0.0,0.0,0.0,
2025-05-27 23:00:00,0.0,-7.747681290409741e-07,0.0,0.0,
2025-05-28 00:00:00,0.0,0.0,0.0,0.0,
2025-05-28 01:00:00,0.0,0.0,0.0,0.0,
2025-05-28 02:00:00,0.0,0.0,0.0,0.0,
2025-05-28 03:00:00,0.0,0.0,0.0,5.2362417337786614e-05,
2025-05-28 04:00:00,0.0,0.0,0.0,0.0,
2025-05-28 05:00:00,0.0,7.668305290594683e-06,0.0,0.0,
2025-05-28 06:00:00,-0.0001552554951496544,0.0,0.0,0.0,
2025-05-28 07:00:00,2.1623465938011457e-06,0.0,0.0,0.0,
2025-05-28 08:00:00,0.0,0.0,0.0,0.0,
2025-05-28 09:00:00,0.0,-2.158232276582816e-05,0.0,0.0,
2025-05-28 10:00:00,0.0,0.0,0.0,0.0,
2025-05-28 11:00:00,0.0,0.0,0.0,0.0,
2025-05-28 12:00:00,-4.828136171191322e-07,-3.495036694675156e-07,0.0,0.0,
2025-05-28 13:00:00,-3.438835944353935e-05,0.0,0.0,0.0,
2025-05-28 14:00:00,3.269406451769057e-05,0.0,0.0,-0.0006177089491301796,
2025-05-28 15:00:00,0.00010937061552429044,-6.500619773821932e-06,0.0,0.0,
2025-05-28 16:00:00,-0.00015457193710060306,1.4924629768020811e-05,0.0,0.0,
2025-05-28 17:00:00,-3.0266084152510692e-05,-6.808797760416083e-07,0.0,0.0,
2025-05-28 18:00:00,0.0,0.0,0.0,0.0,
2025-05-28 19:00:00,0.0,0.0,0.0,0.0,
2025-05-28 20:00:00,0.00011734346473788234,2.009587905712797e-05,0.0,0.0,
2025-05-28 21:00:00,0.0,0.0,0.0,0.0,
2025-05-28 22:00:00,0.0,0.0,0.0,0.0,
2025-05-28 23:00:00,0.0,0.0,0.0,0.0,
2025-05-29 00:00:00,0.0,4.991524516560114e-05,0.0,0.00026887178484026337,
2025-05-29 01:00:00,-8.463406035927888e-05,0.0,0.0,0.0004330572524046891,
2025-05-29 02:00:00,0.0,0.0,0.0,0.0,
2025-05-29 03:00:00,-0.0001138661701090248,0.0,0.0,0.0005649137710117824,
2025-05-29 04:00:00,0.0,0.0,0.0,0.0,
2025-05-29 05:00:00,0.0,0.0,0.0,0.0,
2025-05-29 06:00:00,0.0,0.0,0.0,0.0,
2025-05-29 07:00:00,-4.911997165064079e-06,0.0,0.0,0.0,
2025-05-29 08:00:00,6.473360952124171e-05,0.0,0.0,0.0,
2025-05-29 09:00:00,0.0,-4.02606046443489e-05,0.0,0.0,
2025-05-29 10:00:00,0.0,-4.040645630472969e-06,-8.124398774579323e-05,0.0,
2025-05-29 11:00:00,-1.0225580832453982e-05,0.0,3.653351946829538e-05,-0.00022265672811166428,
2025-05-29 12:00:00,-0.00015976394443900502,-6.196122715529568e-05,-0.0004640017681335265,0.0,
2025-05-29 13:00:00,0.0,0.0,0.0,-0.0004156978252149431,
2025-05-29 14:00:00,0.0,0.0,0.0,-1.7014300953420954e-05,
2025-05-29 15:00:00,0.00014237045222925896,0.0,0.0,0.0,
2025-05-29 16:00:00,3.472887415033593e-05,0.0,0.0,-4.8022972070970107e-05,
2025-05-29 17:00:00,2.015653978438596e-06,0.0,0.0,-1.841032504324318e-05,
2025-05-29 18:00:00,-1.7254903074612267e-05,0.0,0.0,-6.737662097730071e-05,
2025-05-29 19:00:00,0.0,0.0,0.0,0.0,
2025-05-29 20:00:00,0.0,0.0,0.00030223907642222824,0.0,
2025-05-29 21:00:00,0.00016811631124373147,0.0,0.00044457216350649796,0.0,
2025-05-29 22:00:00,-0.0001584910812103136,-4.912444470066382e-05,-0.0004394383693336947,0.0,
2025-05-29 23:00:00,-2.8293586553948063e-05,0.0,0.0,0.0,
2025-05-30 00:00:00,0.00010278757786885424,0.0,0.0,0.0,
2025-05-30 01:00:00,-0.0002719342817498317,2.639387180302583e-05,0.0,0.0003876012463993964,
2025-05-30 02:00:00,-2.8407429163605997e-05,0.0,0.0,0.0,
2025-05-30 03:00:00,0.0,0.0,0.0,0.0,
2025-05-30 04:00:00,0.0,0.0,0.0,0.0,
2025-05-30 05:00:00,0.0,3.243868842165376e-05,0.0,0.0,
2025-05-30 06:00:00,0.0,0.0,0.0,0.0,
2025-05-30 07:00:00,6.243928253364563e-06,-6.4456375617180645e-06,0.0,0.0,
2025-05-30 08:00:00,0.0,0.0,0.0,0.0,
2025-05-30 09:00:00,0.0,1.999089804219679e-06,0.0,0.0,
2025-05-30 10:00:00,3.200151530315888e-05,0.0,0.0,0.0,
2025-05-30 11:00:00,-3.920766120764678e-05,0.0,0.0,0.0,
2025-05-30 12:00:00,0.0,0.0,0.0,0.0,
2025-05-30 13:00:00,6.814475640826154e-05,0.0,0.0,0.00039519247696694353,
2025-05-30 14:00:00,0.00034179234538740335,0.0,0.0,0.0,
2025-05-30 15:00:00,0.00010745449685842035,4.199661335752154e-06,0.00020962237125392793,-4.771252116903728e-05,
2025-05-30 16:00:00,4.583262228888945e-05,0.0,0.0,0.0,
2025-05-30 17:00:00,-7.833561768276243e-05,2.8448671111005492e-05,0.0,0.0,
2025-05-30 18:00:00,-0.0001583093496863207,0.0,0.0,-0.0006010856131636396,
2025-05-30 19:00:00,-1.2022959622289117e-05,-2.058042849380622e-05,0.0,0.0,
2025-05-30 20:00:00,0.0,0.0,0.00028419156273691527,0.0,
2025-05-30 21:00:00,0.0,-3.49312623312083e-05,0.00032253297661254506,0.0,
2025-05-30 22:00:00,0.0,-9.564460601174007e-05,0.0,0.0,
2025-05-30 23:00:00,0.0,-0.00011077635099249113,0.0,-0.00022923762179014625,
2025-05-31 00:00:00,-6.476232120030801e-05,0.0,0.0,0.0,
2025-05-31 01:00:00,0.00011036975471244804,-4.7461797809137044e-05,0.0,0.0,
2025-05-31 02:00:00,6.456837623512127e-05,0.0,0.0,0.0,
2025-05-31 03:00:00,0.0,0.0,0.0,0.0,
2025-05-31 04:00:00,7.653690939016499e-05,-0.00014781890124185106,0.0,0.0,
2025-05-31 05:00:00,-2.0905655932645768e-05,0.0,0.0,0.00011005890223023117,
2025-05-31 06:00:00,0.0,0.0,0.0,0.0,
2025-05-31 07:00:00,-2.5385594365661077e-05,-2.2300932245557023e-06,0.0,0.0,
2025-05-31 08:00:00,0.0,0.0,-3.253414442509749e-05,0.0,
2025-05-31 09:00:00,0.0,0.0,0.0,0.0,
2025-05-31 10:00:00,0.0,0.0,0.0,0.0,
2025-05-31 11:00:00,0.0,0.0,0.0,0.0,
2025-05-31 12:00:00,0.0,-3.2391460975007605e-05,0.0,0.0,
2025-05-31 13:00:00,0.0,-1.3820333762687682e-05,0.0,0.0,
2025-05-31 14:00:00,2.0500102936423393e-05,0.0,0.0,0.0,
2025-05-31 15:00:00,2.3869235328766722e-05,0.0003726153715014819,0.0,-0.00011606305565345879,
2025-05-31 16:00:00,0.0,8.801658224228893e-05,0.0,0.0,
2025-05-31 17:00:00,-9.117272551315383e-05,0.0,0.0,-0.00026917190803413916,
2025-05-31 18:00:00,-4.549610207447461e-05,0.0,0.0,0.0,
2025-05-31 19:00:00,0.0,0.0,0.0,0.0,
2025-05-31 20:00:00,0.0,0.0,0.0,0.0,
2025-05-31 21:00:00,0.0,0.0,0.0,0.0,
2025-05-31 22:00:00,0.0,0.0,0.0,0.0,
2025-05-31 23:00:00,0.0,-2.5885389947857582e-06,0.0,0.0,
2025-06-01 00:00:00,0.0,0.0,0.0,0.0,
2025-06-01 01:00:00,0.0,0.0,0.0,0.0,
2025-06-01 02:00:00,0.0,5.395083908277294e-06,0.0,0.0,
2025-06-01 03:00:00,0.0,0.0,0.0,0.0,
2025-06-01 04:00:00,0.0,7.54007963605914e-05,0.0,0.0,
2025-06-01 05:00:00,-4.447659790899676e-05,0.0,0.0,0.0,
2025-06-01 06:00:00,-1.430538644642639e-05,0.0,0.0,0.0,
2025-06-01 07:00:00,0.0,0.0,0.0,0.0,
2025-06-01 08:00:00,0.0,0.0,0.0,0.0,
2025-06-01 09:00:00,0.0,0.0,0.0,0.0,
2025-06-01 10:00:00,2.5022633387405515e-06,0.0,0.0,0.0,
2025-06-01 11:00:00,0.0,0.0,0.0,0.0,
2025-06-01 12:00:00,-5.773692125188832e-06,0.0,0.0,0.0,
2025-06-01 13:00:00,-7.27851931853197e-05,0.0,0.0,0.0,
2025-06-01 14:00:00,-2.7245684362411468e-05,0.0,0.0,0.0,
2025-06-01 15:00:00,0.0,0.0,0.0,0.0,
2025-06-01 16:00:00,0.0,0.0,0.0,0.0,
2025-06-01 17:00:00,0.0,0.0,0.0,0.0,
2025-06-01 18:00:00,0.0,0.0,0.0,0.0,
2025-06-01 19:00:00,0.0,0.0,0.0,0.0,
2025-06-01 20:00:00,2.209238568838864e-07,0.0,0.0,0.0,
2025-06-01 21:00:00,0.0,0.0,0.0,0.0,
2025-06-01 22:00:00,-1.2907264731518419e-07,0.0,0.0,0.0,
2025-06-01 23:00:00,0.0,0.0,0.0,0.0,
2025-06-02 00:00:00,0.0,0.0,0.0,0.0,
2025-06-02 01:00:00,0.0,0.0,0.0,0.0,
2025-06-02 02:00:00,0.0,0.0,0.0,0.0,
2025-06-02 03:00:00,0.0,0.0,0.0,0.0,
2025-06-02 04:00:00,0.0,0.0,0.0,0.0,
2025-06-02 05:00:00,0.0,0.0,0.0,0.0,
2025-06-02 06:00:00,0.0,0.0,0.0,0.0,
2025-06-02 07:00:00,0.0,0.0,0.0,0.0,
2025-06-02 08:00:00,0.0,0.0,0.0,0.0,
2025-06-02 09:00:00,7.117146347952742e-05,0.0,0.0,0.0,
2025-06-02 10:00:00,0.0,0.0,0.0,0.0,
2025-06-02 11:00:00,-9.517762652374018e-07,0.0,0.0,-1.2603421537610281e-05,
2025-06-02 12:00:00,0.0,0.0,0.0,0.0,
2025-06-02 13:00:00,0.0,0.0,0.0,0.0,
2025-06-02 14:00:00,-2.2015776292251688e-05,6.212435758314894e-06,0.0,0.0,
2025-06-02 15:00:00,0.0,0.0,0.0,0.0,
2025-06-02 16:00:00,0.0,0.0,0.0,0.0,
2025-06-02 17:00:00,-7.537672240330591e-06,0.0,0.0,0.0,
2025-06-02 18:00:00,1.5315272270035824e-06,0.0,0.0,0.0,
2025-06-02 19:00:00,0.0,-9.663340146802387e-05,0.0,0.0,
2025-06-02 20:00:00,0.0,0.0001330701159811038,0.0,0.0,
2025-06-02 21:00:00,1.1466985469250057e-05,-4.881885701332902e-05,0.0,0.0,
2025-06-02 22:00:00,0.0,0.0,0.0,0.0,
2025-06-02 23:00:00,-3.3537864357101065e-05,0.0,0.0,0.00010389931074727426,
2025-06-03 00:00:00,0.00013083882101603352,0.0,0.0,-0.0002009881504250725,
2025-06-03 01:00:00,0.0,0.0,0.0,0.0,
2025-06-03 02:00:00,-0.00014858977735757756,0.0,0.0004586659794791195,0.0,
2025-06-03 03:00:00,-1.1360717046836783e-05,1.1554722890952039e-05,-6.712630661010183e-05,0.0,
2025-06-03 04:00:00,0.0,1.7357649932737196e-05,0.0,0.0,
2025-06-03 05:00:00,0.0,0.0,0.0,0.0,
2025-06-03 06:00:00,0.0,0.0,0.0,0.0,
2025-06-03 07:00:00,0.0,0.0,0.0,0.0,
2025-06-03 08:00:00,5.6072648709193555e-05,0.0,0.0,0.0,
2025-06-03 09:00:00,0.0,0.0,0.0,0.0,
2025-06-03 10:00:00,0.0,0.0,0.0,0.0,
2025-06-03 11:00:00,0.0,0.0,0.0,-3.6957101950790785e-05,
2025-06-03 12:00:00,0.0,0.0,0.0,0.0,
2025-06-03 13:00:00,0.0,0.0,0.0,0.0,
2025-06-03 14:00:00,1.6874499622669444e-05,0.0,0.0,-0.002536858243621044,
2025-06-03 15:00:00,-2.3189316119646838e-05,-1.0619330956468658e-05,0.0,0.0010410055445098751,
2025-06-03 16:00:00,0.0,0.0,0.0,0.0,
2025-06-03 17:00:00,7.210046915247879e-06,0.0,0.0,0.0,
2025-06-03 18:00:00,-7.1760230706448526e-06,-1.763802797138461e-06,0.0,0.0,
2025-06-03 19:00:00,0.0,0.0,0.0,0.0,
2025-06-03 20:00:00,0.0,0.0,0.0,0.0,
2025-06-03 21:00:00,0.00018922618222351058,0.0,0.0,0.0,
2025-06-03 22:00:00,-2.7219455831339947e-05,-1.9758550009851848e-05,0.0,0.0,
2025-06-03 23:00:00,-0.00010298970203975868,0.0,0.0,0.0,
2025-06-04 00:00:00,2.051782663300595e-05,0.0,0.0,0.0,
2025-06-04 01:00:00,0.0,0.0,0.0,0.0,
2025-06-04 02:00:00,0.0,0.0,0.0,0.0,
2025-06-04 03:00:00,-2.8801077931978364e-06,1.5201159971682857e-05,0.0,0.0,
2025-06-04 04:00:00,0.0,-9.023587324625423e-06,0.0,0.0,
2025-06-04 05:00:00,-2.1682365267996066e-05,0.0,0.0,0.0,
2025-06-04 06:00:00,0.0,0.0,0.0,0.0,
2025-06-04 07:00:00,-4.831165867430253e-06,0.0,0.0,0.0,
2025-06-04 08:00:00,0.0,0.0,0.0,0.0,
2025-06-04 09:00:00,0.0,0.0,0.0,0.0,
2025-06-04 10:00:00,0.0,0.0,0.0,0.0,
2025-06-04 11:00:00,0.0,0.0,0.0,0.0,
2025-06-04 12:00:00,0.0,0.0,0.0,0.0,
2025-06-04 13:00:00,0.0,0.0,0.0,0.0,
2025-06-04 14:00:00,0.0,0.0,0.0,0.0,
2025-06-04 15:00:00,0.0,0.0,0.0,0.0,
2025-06-04 16:00:00,0.0,0.0,0.0,0.0,
2025-06-04 17:00:00,0.0,0.0,0.0,0.0,
2025-06-04 18:00:00,0.0,0.0,0.0,-0.0001285934064981564,
2025-06-04 19:00:00,4.707661421351404e-05,0.0,0.0,0.0,
2025-06-04 20:00:00,0.0,0.0,0.0,0.0,
2025-06-04 21:00:00,0.0,-1.3359322618657455e-05,0.0,-3.485962480230124e-05,
2025-06-04 22:00:00,0.0,0.0,0.0,-0.00019531848344330675,
2025-06-04 23:00:00,0.0,0.0,0.0,0.0,
2025-06-05 00:00:00,7.234749974122429e-05,0.0,0.0,0.0001410719259871873,
2025-06-05 01:00:00,-2.48800380837204e-05,-2.1608366297672385e-06,0.0,0.0,
2025-06-05 02:00:00,0.0,0.0,0.0,-0.00011905311847434142,
2025-06-05 03:00:00,-3.714908415691536e-07,0.0,0.0,0.0,
2025-06-05 04:00:00,0.0,0.0,0.0,0.0,
2025-06-05 05:00:00,0.0,0.0,0.0,0.0,
2025-06-05 06:00:00,1.6879560516203465e-05,0.0,0.0,0.0,
2025-06-05 07:00:00,0.0,0.0,0.0,0.0,
2025-06-05 08:00:00,-1.3443955574327084e-05,0.0,0.0,0.0,
2025-06-05 09:00:00,1.7959067857237084e-05,0.0,0.0,0.0,
2025-06-05 10:00:00,3.760783855001888e-05,0.0,0.0,-5.928125501118171e-05,
2025-06-05 11:00:00,4.3840198128999235e-06,0.0,0.0,0.0,
2025-06-05 12:00:00,0.0,0.0,0.0,0.0,
2025-06-05 13:00:00,4.063012829592767e-05,0.0,0.0,-0.0013424141429739154,
2025-06-05 14:00:00,-2.284465142818442e-05,0.0,0.0,9.274306840766484e-05,
2025-06-05 15:00:00,0.0,0.0,0.0,5.9055388913872064e-05,
2025-06-05 16:00:00,0.0,0.0,0.0,0.0,
2025-06-05 17:00:00,-1.2276306509944598e-05,0.0,0.0,5.753376476515883e-05,
2025-06-05 18:00:00,0.0,0.0,0.0,0.0,
2025-06-05 19:00:00,0.0,0.0,0.0,0.0,
2025-06-05 20:00:00,0.0,0.0,0.0,0.0,
2025-06-05 21:00:00,-0.0001094713606373713,0.0002977299919848816,-0.0011270063078574262,0.0,
2025-06-05 22:00:00,0.0,4.7524823652543124e-06,0.0,0.0,
2025-06-05 23:00:00,6.6903797792125044e-06,0.0,0.0,5.4460113030724954e-05,
2025-06-06 00:00:00,-3.604954630480792e-05,6.043771450660183e-05,0.0,0.0,
2025-06-06 01:00:00,0.0,0.0,0.0,0.0,
2025-06-06 02:00:00,0.0,0.0,0.0,0.0,
2025-06-06 03:00:00,0.0,0.0,0.0,0.0,
2025-06-06 04:00:00,0.0,0.0,0.0,0.0,
2025-06-06 05:00:00,0.0,0.0,0.0,0.0,
2025-06-06 06:00:00,0.0,0.0,0.0,0.0,
2025-06-06 07:00:00,9.813901743470773e-06,0.0,0.0,0.0,
2025-06-06 08:00:00,0.0,0.0,0.0,0.0,
2025-06-06 09:00:00,0.0,0.0,0.0,0.0,
2025-06-06 10:00:00,0.0,0.0,0.0,0.0,
2025-06-06 11:00:00,0.0,0.0,0.0,0.0,
2025-06-06 12:00:00,-9.276216259924699e-05,0.0,0.0,0.0,
2025-06-06 13:00:00,3.213681298646604e-05,0.0,0.0,0.0,
2025-06-06 14:00:00,6.058328885416358e-05,0.0,0.0,-7.872538600862832e-05,
2025-06-06 15:00:00,-9.355810073372654e-06,0.0,0.0,0.0,
2025-06-06 16:00:00,0.0,0.0,0.0,0.0,
2025-06-06 17:00:00,4.7912566189688156e-05,0.0,0.0,0.0,
2025-06-06 18:00:00,0.0,0.0,0.0,0.0,
2025-06-06 19:00:00,0.0,0.0,0.0,0.0,
2025-06-06 20:00:00,0.0,0.0,0.0,0.0,
2025-06-06 21:00:00,0.0,0.0,0.0,0.0,
2025-06-06 22:00:00,0.0,0.0,0.0,0.0,
2025-06-06 23:00:00,0.0,0.0,0.0,0.0,
2025-06-07 00:00:00,0.0,1.2531324126091597e-05,0.0,0.0,
2025-06-07 01:00:00,0.0,0.0,0.0,0.0,
2025-06-07 02:00:00,0.0,0.0,0.0,0.0,
2025-06-07 03:00:00,0.0,0.0,0.0,0.0,
2025-06-07 04:00:00,0.0,0.0,0.0,0.0,
2025-06-07 05:00:00,0.0,0.0,0.0,0.0,
2025-06-07 06:00:00,-0.00010269433371220363,2.419642847114662e-05,0.0,0.0,
2025-06-07 07:00:00,-2.4531157238768497e-05,0.0,0.0,0.0,
2025-06-07 08:00:00,1.0594774133918356e-05,0.0,0.0,-0.00014794079725203785,
2025-06-07 09:00:00,0.0,0.0,0.0,0.0,
2025-06-07 10:00:00,0.0,0.0,0.0,0.0,
2025-06-07 11:00:00,0.0,0.0,0.0,0.0,
2025-06-07 12:00:00,0.0,0.0,0.0,0.0,
2025-06-07 13:00:00,4.143605784435097e-05,0.0,0.0,0.0,
2025-06-07 14:00:00,-2.893690994223544e-05,0.0,0.0,0.0,
2025-06-07 15:00:00,0.0,0.0,0.0,-9.011265782993661e-07,
2025-06-07 16:00:00,0.0,0.0,0.0,0.0,
2025-06-07 17:00:00,0.0,0.0,0.0,0.0,
